original_number,capture_iteration,capture_state,capture_number
4770,15,ODD,2267
4770,16,EVEN,6802
4770,17,ODD,3401
4770,18,EVEN,10204
4770,19,EVEN,5102
4770,20,ODD,2551
4770,21,EVEN,7654
4770,22,ODD,3827
4770,23,EVEN,11482
4770,24,ODD,5741
4770,25,EVEN,17224
4770,26,EVEN,8612
4770,27,EVEN,4306
4770,28,ODD,2153
4770,29,EVEN,6460
4770,30,EVEN,3230
4770,31,ODD,1615
4770,32,EVEN,4846
4770,33,ODD,2423
4770,34,EVEN,7270
4770,35,ODD,3635
4770,36,EVEN,10906
4770,37,ODD,5453
4770,38,EVEN,16360
4770,39,EVEN,8180
4770,40,EVEN,4090
4770,41,ODD,2045
4770,42,EVEN,6136
4770,43,EVEN,3068
4770,44,EVEN,1534
4770,45,ODD,767
4770,46,EVEN,2302
4770,47,ODD,1151
4770,48,EVEN,3454
4770,49,ODD,1727
4770,50,EVEN,5182
4770,51,ODD,2591
4770,52,EVEN,7774
4770,53,ODD,3887
4770,54,EVEN,11662
4770,55,ODD,5831
4770,56,EVEN,17494
4770,57,ODD,8747
4770,58,EVEN,26242
4770,59,ODD,13121
4770,60,EVEN,39364
4770,61,EVEN,19682
4770,62,ODD,9841
4770,63,EVEN,29524
4770,64,EVEN,14762
4770,65,ODD,7381
4770,66,EVEN,22144
4770,67,EVEN,11072
4770,68,EVEN,5536
4770,69,EVEN,2768
4770,70,EVEN,1384
4770,71,EVEN,692
4770,72,EVEN,346
4770,73,ODD,173
4770,74,EVEN,520
4770,75,EVEN,260
4770,76,EVEN,130
4770,77,ODD,65
4770,78,EVEN,196
4770,79,EVEN,98
4770,80,ODD,49
4770,81,EVEN,148
4770,82,EVEN,74
4770,83,ODD,37
4770,84,EVEN,112
4770,85,EVEN,56
4770,86,EVEN,28
4770,87,EVEN,14
4770,88,ODD,7
4770,89,EVEN,22
4770,90,ODD,11
4770,91,EVEN,34
4770,92,ODD,17
4770,93,EVEN,52
4770,94,EVEN,26
4770,95,ODD,13
4770,96,EVEN,40
4770,97,EVEN,20
4770,98,EVEN,10
4770,99,ODD,5
4770,100,EVEN,16
4770,101,EVEN,8
4770,102,EVEN,4
4770,103,EVEN,2
4770,104,END,1
8076,1,EVEN,8076
8076,2,EVEN,4038
8076,3,ODD,2019
8076,4,EVEN,6058
8076,5,ODD,3029
8076,6,EVEN,9088
8076,7,EVEN,4544
8076,8,EVEN,2272
8076,9,EVEN,1136
8076,10,EVEN,568
8076,11,EVEN,284
8076,12,EVEN,142
8076,13,ODD,71
8076,14,EVEN,214
8076,15,ODD,107
8076,16,EVEN,322
8076,17,ODD,161
8076,18,EVEN,484
8076,19,EVEN,242
8076,20,ODD,121
8076,21,EVEN,364
8076,22,EVEN,182
8076,23,ODD,91
8076,24,EVEN,274
8076,25,ODD,137
8076,26,EVEN,412
8076,27,EVEN,206
8076,28,ODD,103
8076,29,EVEN,310
8076,30,ODD,155
8076,31,EVEN,466
8076,32,ODD,233
8076,33,EVEN,700
8076,34,EVEN,350
8076,35,ODD,175
8076,36,EVEN,526
8076,37,ODD,263
8076,38,EVEN,790
8076,39,ODD,395
8076,40,EVEN,1186
8076,41,ODD,593
8076,42,EVEN,1780
8076,43,EVEN,890
8076,44,ODD,445
8076,45,EVEN,1336
8076,46,EVEN,668
8076,47,EVEN,334
8076,48,ODD,167
8076,49,EVEN,502
8076,50,ODD,251
8076,51,EVEN,754
8076,52,ODD,377
8076,53,EVEN,1132
8076,54,EVEN,566
8076,55,ODD,283
8076,56,EVEN,850
8076,57,ODD,425
8076,58,EVEN,1276
8076,59,EVEN,638
8076,60,ODD,319
8076,61,EVEN,958
8076,62,ODD,479
8076,63,EVEN,1438
8076,64,ODD,719
8076,65,EVEN,2158
8076,66,ODD,1079
8076,67,EVEN,3238
8076,68,ODD,1619
8076,69,EVEN,4858
8076,70,ODD,2429
8076,71,EVEN,7288
8076,72,EVEN,3644
8076,73,EVEN,1822
8076,74,ODD,911
8076,75,EVEN,2734
8076,76,ODD,1367
8076,77,EVEN,4102
8076,78,ODD,2051
8076,79,EVEN,6154
8076,80,ODD,3077
8076,81,EVEN,9232
8076,82,EVEN,4616
8076,83,EVEN,2308
8076,84,EVEN,1154
8076,85,ODD,577
8076,86,EVEN,1732
8076,87,EVEN,866
8076,88,ODD,433
8076,89,EVEN,1300
8076,90,EVEN,650
8076,91,ODD,325
8076,92,EVEN,976
8076,93,EVEN,488
8076,94,EVEN,244
8076,95,EVEN,122
8076,96,ODD,61
8076,97,EVEN,184
8076,98,EVEN,92
8076,99,EVEN,46
8076,100,ODD,23
8076,101,EVEN,70
8076,102,ODD,35
8076,103,EVEN,106
8076,104,ODD,53
8076,105,EVEN,160
8076,106,EVEN,80
8076,107,EVEN,40
8076,108,EVEN,20
8076,109,EVEN,10
8076,110,ODD,5
8076,111,EVEN,16
8076,112,EVEN,8
8076,113,EVEN,4
8076,114,EVEN,2
8076,115,END,1
8162,1,EVEN,8162
8162,2,ODD,4081
8162,3,EVEN,12244
8162,4,EVEN,6122
8162,5,ODD,3061
8162,6,EVEN,9184
8162,7,EVEN,4592
8162,8,EVEN,2296
8162,9,EVEN,1148
8162,10,EVEN,574
8162,11,ODD,287
8162,12,EVEN,862
8162,13,ODD,431
8162,14,EVEN,1294
8162,15,ODD,647
8162,16,EVEN,1942
8162,17,ODD,971
8162,18,EVEN,2914
8162,19,ODD,1457
8162,20,EVEN,4372
8162,21,EVEN,2186
8162,22,ODD,1093
8162,23,EVEN,3280
8162,24,EVEN,1640
8162,25,EVEN,820
8162,26,EVEN,410
8162,27,ODD,205
8162,28,EVEN,616
8162,29,EVEN,308
8162,30,EVEN,154
8162,31,ODD,77
8162,32,EVEN,232
8162,33,EVEN,116
8162,34,EVEN,58
8162,35,ODD,29
8162,36,EVEN,88
8162,37,EVEN,44
8162,38,EVEN,22
8162,39,ODD,11
8162,40,EVEN,34
8162,41,ODD,17
8162,42,EVEN,52
8162,43,EVEN,26
8162,44,ODD,13
8162,45,EVEN,40
8162,46,EVEN,20
8162,47,EVEN,10
8162,48,ODD,5
8162,49,EVEN,16
8162,50,EVEN,8
8162,51,EVEN,4
8162,52,EVEN,2
8162,53,END,1
7307,1,ODD,7307
7307,2,EVEN,21922
7307,3,ODD,10961
7307,4,EVEN,32884
7307,5,EVEN,16442
7307,6,ODD,8221
7307,7,EVEN,24664
7307,8,EVEN,12332
7307,9,EVEN,6166
7307,10,ODD,3083
7307,11,EVEN,9250
7307,12,ODD,4625
7307,13,EVEN,13876
7307,14,EVEN,6938
7307,15,ODD,3469
7307,16,EVEN,10408
7307,17,EVEN,5204
7307,18,EVEN,2602
7307,19,ODD,1301
7307,20,EVEN,3904
7307,21,EVEN,1952
7307,22,EVEN,976
7307,23,EVEN,488
7307,24,EVEN,244
7307,25,EVEN,122
7307,26,ODD,61
7307,27,EVEN,184
7307,28,EVEN,92
7307,29,EVEN,46
7307,30,ODD,23
7307,31,EVEN,70
7307,32,ODD,35
7307,33,EVEN,106
7307,34,ODD,53
7307,35,EVEN,160
7307,36,EVEN,80
7307,37,EVEN,40
7307,38,EVEN,20
7307,39,EVEN,10
7307,40,ODD,5
7307,41,EVEN,16
7307,42,EVEN,8
7307,43,EVEN,4
7307,44,EVEN,2
7307,45,END,1
1110,1,EVEN,1110
1110,2,ODD,555
1110,3,EVEN,1666
1110,4,ODD,833
1110,5,EVEN,2500
1110,6,EVEN,1250
1110,7,ODD,625
1110,8,EVEN,1876
1110,9,EVEN,938
1110,10,ODD,469
1110,11,EVEN,1408
1110,12,EVEN,704
1110,13,EVEN,352
1110,14,EVEN,176
1110,15,EVEN,88
1110,16,EVEN,44
1110,17,EVEN,22
1110,18,ODD,11
1110,19,EVEN,34
1110,20,ODD,17
1110,21,EVEN,52
1110,22,EVEN,26
1110,23,ODD,13
1110,24,EVEN,40
1110,25,EVEN,20
1110,26,EVEN,10
1110,27,ODD,5
1110,28,EVEN,16
1110,29,EVEN,8
1110,30,EVEN,4
1110,31,EVEN,2
1110,32,END,1
4828,1,EVEN,4828
4828,2,EVEN,2414
4828,3,ODD,1207
4828,4,EVEN,3622
4828,5,ODD,1811
4828,6,EVEN,5434
4828,7,ODD,2717
4828,8,EVEN,8152
4828,9,EVEN,4076
4828,10,EVEN,2038
4828,11,ODD,1019
4828,12,EVEN,3058
4828,13,ODD,1529
4828,14,EVEN,4588
4828,15,EVEN,2294
4828,16,ODD,1147
4828,17,EVEN,3442
4828,18,ODD,1721
4828,19,EVEN,5164
4828,20,EVEN,2582
4828,21,ODD,1291
4828,22,EVEN,3874
4828,23,ODD,1937
4828,24,EVEN,5812
4828,25,EVEN,2906
4828,26,ODD,1453
4828,27,EVEN,4360
4828,28,EVEN,2180
4828,29,EVEN,1090
4828,30,ODD,545
4828,31,EVEN,1636
4828,32,EVEN,818
4828,33,ODD,409
4828,34,EVEN,1228
4828,35,EVEN,614
4828,36,ODD,307
4828,37,EVEN,922
4828,38,ODD,461
4828,39,EVEN,1384
4828,40,EVEN,692
4828,41,EVEN,346
4828,42,ODD,173
4828,43,EVEN,520
4828,44,EVEN,260
4828,45,EVEN,130
4828,46,ODD,65
4828,47,EVEN,196
4828,48,EVEN,98
4828,49,ODD,49
4828,50,EVEN,148
4828,51,EVEN,74
4828,52,ODD,37
4828,53,EVEN,112
4828,54,EVEN,56
4828,55,EVEN,28
4828,56,EVEN,14
4828,57,ODD,7
4828,58,EVEN,22
4828,59,ODD,11
4828,60,EVEN,34
4828,61,ODD,17
4828,62,EVEN,52
4828,63,EVEN,26
4828,64,ODD,13
4828,65,EVEN,40
4828,66,EVEN,20
4828,67,EVEN,10
4828,68,ODD,5
4828,69,EVEN,16
4828,70,EVEN,8
4828,71,EVEN,4
4828,72,EVEN,2
4828,73,END,1
6341,1,ODD,6341
6341,2,EVEN,19024
6341,3,EVEN,9512
6341,4,EVEN,4756
6341,5,EVEN,2378
6341,6,ODD,1189
6341,7,EVEN,3568
6341,8,EVEN,1784
6341,9,EVEN,892
6341,10,EVEN,446
6341,11,ODD,223
6341,12,EVEN,670
6341,13,ODD,335
6341,14,EVEN,1006
6341,15,ODD,503
6341,16,EVEN,1510
6341,17,ODD,755
6341,18,EVEN,2266
6341,19,ODD,1133
6341,20,EVEN,3400
6341,21,EVEN,1700
6341,22,EVEN,850
6341,23,ODD,425
6341,24,EVEN,1276
6341,25,EVEN,638
6341,26,ODD,319
6341,27,EVEN,958
6341,28,ODD,479
6341,29,EVEN,1438
6341,30,ODD,719
6341,31,EVEN,2158
6341,32,ODD,1079
6341,33,EVEN,3238
6341,34,ODD,1619
6341,35,EVEN,4858
6341,36,ODD,2429
6341,37,EVEN,7288
6341,38,EVEN,3644
6341,39,EVEN,1822
6341,40,ODD,911
6341,41,EVEN,2734
6341,42,ODD,1367
6341,43,EVEN,4102
6341,44,ODD,2051
6341,45,EVEN,6154
6341,46,ODD,3077
6341,47,EVEN,9232
6341,48,EVEN,4616
6341,49,EVEN,2308
6341,50,EVEN,1154
6341,51,ODD,577
6341,52,EVEN,1732
6341,53,EVEN,866
6341,54,ODD,433
6341,55,EVEN,1300
6341,56,EVEN,650
6341,57,ODD,325
6341,58,EVEN,976
6341,59,EVEN,488
6341,60,EVEN,244
6341,61,EVEN,122
6341,62,ODD,61
6341,63,EVEN,184
6341,64,EVEN,92
6341,65,EVEN,46
6341,66,ODD,23
6341,67,EVEN,70
6341,68,ODD,35
6341,69,EVEN,106
6341,70,ODD,53
6341,71,EVEN,160
6341,72,EVEN,80
6341,73,EVEN,40
6341,74,EVEN,20
6341,75,EVEN,10
6341,76,ODD,5
6341,77,EVEN,16
6341,78,EVEN,8
6341,79,EVEN,4
6341,80,EVEN,2
6341,81,END,1
1278,1,EVEN,1278
1278,2,ODD,639
1278,3,EVEN,1918
1278,4,ODD,959
1278,5,EVEN,2878
1278,6,ODD,1439
1278,7,EVEN,4318
1278,8,ODD,2159
1278,9,EVEN,6478
1278,10,ODD,3239
1278,11,EVEN,9718
1278,12,ODD,4859
1278,13,EVEN,14578
1278,14,ODD,7289
1278,15,EVEN,21868
1278,16,EVEN,10934
1278,17,ODD,5467
1278,18,EVEN,16402
1278,19,ODD,8201
1278,20,EVEN,24604
1278,21,EVEN,12302
1278,22,ODD,6151
1278,23,EVEN,18454
1278,24,ODD,9227
1278,25,EVEN,27682
1278,26,ODD,13841
1278,27,EVEN,41524
1278,28,EVEN,20762
1278,29,ODD,10381
1278,30,EVEN,31144
1278,31,EVEN,15572
1278,32,EVEN,7786
1278,33,ODD,3893
1278,34,EVEN,11680
1278,35,EVEN,5840
1278,36,EVEN,2920
1278,37,EVEN,1460
1278,38,EVEN,730
1278,39,ODD,365
1278,40,EVEN,1096
1278,41,EVEN,548
1278,42,EVEN,274
1278,43,ODD,137
1278,44,EVEN,412
1278,45,EVEN,206
1278,46,ODD,103
1278,47,EVEN,310
1278,48,ODD,155
1278,49,EVEN,466
1278,50,ODD,233
1278,51,EVEN,700
1278,52,EVEN,350
1278,53,ODD,175
1278,54,EVEN,526
1278,55,ODD,263
1278,56,EVEN,790
1278,57,ODD,395
1278,58,EVEN,1186
1278,59,ODD,593
1278,60,EVEN,1780
1278,61,EVEN,890
1278,62,ODD,445
1278,63,EVEN,1336
1278,64,EVEN,668
1278,65,EVEN,334
1278,66,ODD,167
1278,67,EVEN,502
1278,68,ODD,251
1278,69,EVEN,754
1278,70,ODD,377
1278,71,EVEN,1132
1278,72,EVEN,566
1278,73,ODD,283
1278,74,EVEN,850
1278,75,ODD,425
1278,76,EVEN,1276
1278,77,EVEN,638
1278,78,ODD,319
1278,79,EVEN,958
1278,80,ODD,479
1278,81,EVEN,1438
1278,82,ODD,719
1278,83,EVEN,2158
1278,84,ODD,1079
1278,85,EVEN,3238
1278,86,ODD,1619
1278,87,EVEN,4858
1278,88,ODD,2429
1278,89,EVEN,7288
1278,90,EVEN,3644
1278,91,EVEN,1822
1278,92,ODD,911
1278,93,EVEN,2734
1278,94,ODD,1367
1278,95,EVEN,4102
1278,96,ODD,2051
1278,97,EVEN,6154
1278,98,ODD,3077
1278,99,EVEN,9232
1278,100,EVEN,4616
1278,101,EVEN,2308
1278,102,EVEN,1154
1278,103,ODD,577
1278,104,EVEN,1732
1278,105,EVEN,866
1278,106,ODD,433
1278,107,EVEN,1300
1278,108,EVEN,650
1278,109,ODD,325
1278,110,EVEN,976
1278,111,EVEN,488
1278,112,EVEN,244
1278,113,EVEN,122
1278,114,ODD,61
1278,115,EVEN,184
1278,116,EVEN,92
1278,117,EVEN,46
1278,118,ODD,23
1278,119,EVEN,70
1278,120,ODD,35
1278,121,EVEN,106
1278,122,ODD,53
1278,123,EVEN,160
1278,124,EVEN,80
1278,125,EVEN,40
1278,126,EVEN,20
1278,127,EVEN,10
1278,128,ODD,5
1278,129,EVEN,16
1278,130,EVEN,8
1278,131,EVEN,4
1278,132,EVEN,2
1278,133,END,1
9117,1,ODD,9117
9117,2,EVEN,27352
9117,3,EVEN,13676
9117,4,EVEN,6838
9117,5,ODD,3419
9117,6,EVEN,10258
9117,7,ODD,5129
9117,8,EVEN,15388
9117,9,EVEN,7694
9117,10,ODD,3847
9117,11,EVEN,11542
9117,12,ODD,5771
9117,13,EVEN,17314
9117,14,ODD,8657
9117,15,EVEN,25972
9117,16,EVEN,12986
9117,17,ODD,6493
9117,18,EVEN,19480
9117,19,EVEN,9740
9117,20,EVEN,4870
9117,21,ODD,2435
9117,22,EVEN,7306
9117,23,ODD,3653
9117,24,EVEN,10960
9117,25,EVEN,5480
9117,26,EVEN,2740
9117,27,EVEN,1370
9117,28,ODD,685
9117,29,EVEN,2056
9117,30,EVEN,1028
9117,31,EVEN,514
9117,32,ODD,257
9117,33,EVEN,772
9117,34,EVEN,386
9117,35,ODD,193
9117,36,EVEN,580
9117,37,EVEN,290
9117,38,ODD,145
9117,39,EVEN,436
9117,40,EVEN,218
9117,41,ODD,109
9117,42,EVEN,328
9117,43,EVEN,164
9117,44,EVEN,82
9117,45,ODD,41
9117,46,EVEN,124
9117,47,EVEN,62
9117,48,ODD,31
9117,49,EVEN,94
9117,50,ODD,47
9117,51,EVEN,142
9117,52,ODD,71
9117,53,EVEN,214
9117,54,ODD,107
9117,55,EVEN,322
9117,56,ODD,161
9117,57,EVEN,484
9117,58,EVEN,242
9117,59,ODD,121
9117,60,EVEN,364
9117,61,EVEN,182
9117,62,ODD,91
9117,63,EVEN,274
9117,64,ODD,137
9117,65,EVEN,412
9117,66,EVEN,206
9117,67,ODD,103
9117,68,EVEN,310
9117,69,ODD,155
9117,70,EVEN,466
9117,71,ODD,233
9117,72,EVEN,700
9117,73,EVEN,350
9117,74,ODD,175
9117,75,EVEN,526
9117,76,ODD,263
9117,77,EVEN,790
9117,78,ODD,395
9117,79,EVEN,1186
9117,80,ODD,593
9117,81,EVEN,1780
9117,82,EVEN,890
9117,83,ODD,445
9117,84,EVEN,1336
9117,85,EVEN,668
9117,86,EVEN,334
9117,87,ODD,167
9117,88,EVEN,502
9117,89,ODD,251
9117,90,EVEN,754
9117,91,ODD,377
9117,92,EVEN,1132
9117,93,EVEN,566
9117,94,ODD,283
9117,95,EVEN,850
9117,96,ODD,425
9117,97,EVEN,1276
9117,98,EVEN,638
9117,99,ODD,319
9117,100,EVEN,958
9117,101,ODD,479
9117,102,EVEN,1438
9117,103,ODD,719
9117,104,EVEN,2158
9117,105,ODD,1079
9117,106,EVEN,3238
9117,107,ODD,1619
9117,108,EVEN,4858
9117,109,ODD,2429
9117,110,EVEN,7288
9117,111,EVEN,3644
9117,112,EVEN,1822
9117,113,ODD,911
9117,114,EVEN,2734
9117,115,ODD,1367
9117,116,EVEN,4102
9117,117,ODD,2051
9117,118,EVEN,6154
9117,119,ODD,3077
9117,120,EVEN,9232
9117,121,EVEN,4616
9117,122,EVEN,2308
9117,123,EVEN,1154
9117,124,ODD,577
9117,125,EVEN,1732
9117,126,EVEN,866
9117,127,ODD,433
9117,128,EVEN,1300
9117,129,EVEN,650
9117,130,ODD,325
9117,131,EVEN,976
9117,132,EVEN,488
9117,133,EVEN,244
9117,134,EVEN,122
9117,135,ODD,61
9117,136,EVEN,184
9117,137,EVEN,92
9117,138,EVEN,46
9117,139,ODD,23
9117,140,EVEN,70
9117,141,ODD,35
9117,142,EVEN,106
9117,143,ODD,53
9117,144,EVEN,160
9117,145,EVEN,80
9117,146,EVEN,40
9117,147,EVEN,20
9117,148,EVEN,10
9117,149,ODD,5
9117,150,EVEN,16
9117,151,EVEN,8
9117,152,EVEN,4
9117,153,EVEN,2
9117,154,END,1
5271,1,ODD,5271
5271,2,EVEN,15814
5271,3,ODD,7907
5271,4,EVEN,23722
5271,5,ODD,11861
5271,6,EVEN,35584
5271,7,EVEN,17792
5271,8,EVEN,8896
5271,9,EVEN,4448
5271,10,EVEN,2224
5271,11,EVEN,1112
5271,12,EVEN,556
5271,13,EVEN,278
5271,14,ODD,139
5271,15,EVEN,418
5271,16,ODD,209
5271,17,EVEN,628
5271,18,EVEN,314
5271,19,ODD,157
5271,20,EVEN,472
5271,21,EVEN,236
5271,22,EVEN,118
5271,23,ODD,59
5271,24,EVEN,178
5271,25,ODD,89
5271,26,EVEN,268
5271,27,EVEN,134
5271,28,ODD,67
5271,29,EVEN,202
5271,30,ODD,101
5271,31,EVEN,304
5271,32,EVEN,152
5271,33,EVEN,76
5271,34,EVEN,38
5271,35,ODD,19
5271,36,EVEN,58
5271,37,ODD,29
5271,38,EVEN,88
5271,39,EVEN,44
5271,40,EVEN,22
5271,41,ODD,11
5271,42,EVEN,34
5271,43,ODD,17
5271,44,EVEN,52
5271,45,EVEN,26
5271,46,ODD,13
5271,47,EVEN,40
5271,48,EVEN,20
5271,49,EVEN,10
5271,50,ODD,5
5271,51,EVEN,16
5271,52,EVEN,8
5271,53,EVEN,4
5271,54,EVEN,2
5271,55,END,1
9101,1,ODD,9101
9101,2,EVEN,27304
9101,3,EVEN,13652
9101,4,EVEN,6826
9101,5,ODD,3413
9101,6,EVEN,10240
9101,7,EVEN,5120
9101,8,EVEN,2560
9101,9,EVEN,1280
9101,10,EVEN,640
9101,11,EVEN,320
9101,12,EVEN,160
9101,13,EVEN,80
9101,14,EVEN,40
9101,15,EVEN,20
9101,16,EVEN,10
9101,17,ODD,5
9101,18,EVEN,16
9101,19,EVEN,8
9101,20,EVEN,4
9101,21,EVEN,2
9101,22,END,1
2771,1,ODD,2771
2771,2,EVEN,8314
2771,3,ODD,4157
2771,4,EVEN,12472
2771,5,EVEN,6236
2771,6,EVEN,3118
2771,7,ODD,1559
2771,8,EVEN,4678
2771,9,ODD,2339
2771,10,EVEN,7018
2771,11,ODD,3509
2771,12,EVEN,10528
2771,13,EVEN,5264
2771,14,EVEN,2632
2771,15,EVEN,1316
2771,16,EVEN,658
2771,17,ODD,329
2771,18,EVEN,988
2771,19,EVEN,494
2771,20,ODD,247
2771,21,EVEN,742
2771,22,ODD,371
2771,23,EVEN,1114
2771,24,ODD,557
2771,25,EVEN,1672
2771,26,EVEN,836
2771,27,EVEN,418
2771,28,ODD,209
2771,29,EVEN,628
2771,30,EVEN,314
2771,31,ODD,157
2771,32,EVEN,472
2771,33,EVEN,236
2771,34,EVEN,118
2771,35,ODD,59
2771,36,EVEN,178
2771,37,ODD,89
2771,38,EVEN,268
2771,39,EVEN,134
2771,40,ODD,67
2771,41,EVEN,202
2771,42,ODD,101
2771,43,EVEN,304
2771,44,EVEN,152
2771,45,EVEN,76
2771,46,EVEN,38
2771,47,ODD,19
2771,48,EVEN,58
2771,49,ODD,29
2771,50,EVEN,88
2771,51,EVEN,44
2771,52,EVEN,22
2771,53,ODD,11
2771,54,EVEN,34
2771,55,ODD,17
2771,56,EVEN,52
2771,57,EVEN,26
2771,58,ODD,13
2771,59,EVEN,40
2771,60,EVEN,20
2771,61,EVEN,10
2771,62,ODD,5
2771,63,EVEN,16
2771,64,EVEN,8
2771,65,EVEN,4
2771,66,EVEN,2
2771,67,END,1
1001,1,ODD,1001
1001,2,EVEN,3004
1001,3,EVEN,1502
1001,4,ODD,751
1001,5,EVEN,2254
1001,6,ODD,1127
1001,7,EVEN,3382
1001,8,ODD,1691
1001,9,EVEN,5074
1001,10,ODD,2537
1001,11,EVEN,7612
1001,12,EVEN,3806
1001,13,ODD,1903
1001,14,EVEN,5710
1001,15,ODD,2855
1001,16,EVEN,8566
1001,17,ODD,4283
1001,18,EVEN,12850
1001,19,ODD,6425
1001,20,EVEN,19276
1001,21,EVEN,9638
1001,22,ODD,4819
1001,23,EVEN,14458
1001,24,ODD,7229
1001,25,EVEN,21688
1001,26,EVEN,10844
1001,27,EVEN,5422
1001,28,ODD,2711
1001,29,EVEN,8134
1001,30,ODD,4067
1001,31,EVEN,12202
1001,32,ODD,6101
1001,33,EVEN,18304
1001,34,EVEN,9152
1001,35,EVEN,4576
1001,36,EVEN,2288
1001,37,EVEN,1144
1001,38,EVEN,572
1001,39,EVEN,286
1001,40,ODD,143
1001,41,EVEN,430
1001,42,ODD,215
1001,43,EVEN,646
1001,44,ODD,323
1001,45,EVEN,970
1001,46,ODD,485
1001,47,EVEN,1456
1001,48,EVEN,728
1001,49,EVEN,364
1001,50,EVEN,182
1001,51,ODD,91
1001,52,EVEN,274
1001,53,ODD,137
1001,54,EVEN,412
1001,55,EVEN,206
1001,56,ODD,103
1001,57,EVEN,310
1001,58,ODD,155
1001,59,EVEN,466
1001,60,ODD,233
1001,61,EVEN,700
1001,62,EVEN,350
1001,63,ODD,175
1001,64,EVEN,526
1001,65,ODD,263
1001,66,EVEN,790
1001,67,ODD,395
1001,68,EVEN,1186
1001,69,ODD,593
1001,70,EVEN,1780
1001,71,EVEN,890
1001,72,ODD,445
1001,73,EVEN,1336
1001,74,EVEN,668
1001,75,EVEN,334
1001,76,ODD,167
1001,77,EVEN,502
1001,78,ODD,251
1001,79,EVEN,754
1001,80,ODD,377
1001,81,EVEN,1132
1001,82,EVEN,566
1001,83,ODD,283
1001,84,EVEN,850
1001,85,ODD,425
1001,86,EVEN,1276
1001,87,EVEN,638
1001,88,ODD,319
1001,89,EVEN,958
1001,90,ODD,479
1001,91,EVEN,1438
1001,92,ODD,719
1001,93,EVEN,2158
1001,94,ODD,1079
1001,95,EVEN,3238
1001,96,ODD,1619
1001,97,EVEN,4858
1001,98,ODD,2429
1001,99,EVEN,7288
1001,100,EVEN,3644
1001,101,EVEN,1822
1001,102,ODD,911
1001,103,EVEN,2734
1001,104,ODD,1367
1001,105,EVEN,4102
1001,106,ODD,2051
1001,107,EVEN,6154
1001,108,ODD,3077
1001,109,EVEN,9232
1001,110,EVEN,4616
1001,111,EVEN,2308
1001,112,EVEN,1154
1001,113,ODD,577
1001,114,EVEN,1732
1001,115,EVEN,866
1001,116,ODD,433
1001,117,EVEN,1300
1001,118,EVEN,650
1001,119,ODD,325
1001,120,EVEN,976
1001,121,EVEN,488
1001,122,EVEN,244
1001,123,EVEN,122
1001,124,ODD,61
1001,125,EVEN,184
1001,126,EVEN,92
1001,127,EVEN,46
1001,128,ODD,23
1001,129,EVEN,70
1001,130,ODD,35
1001,131,EVEN,106
1001,132,ODD,53
1001,133,EVEN,160
1001,134,EVEN,80
1001,135,EVEN,40
1001,136,EVEN,20
1001,137,EVEN,10
1001,138,ODD,5
1001,139,EVEN,16
1001,140,EVEN,8
1001,141,EVEN,4
1001,142,EVEN,2
1001,143,END,1
9050,1,EVEN,9050
9050,2,ODD,4525
9050,3,EVEN,13576
9050,4,EVEN,6788
9050,5,EVEN,3394
9050,6,ODD,1697
9050,7,EVEN,5092
9050,8,EVEN,2546
9050,9,ODD,1273
9050,10,EVEN,3820
9050,11,EVEN,1910
9050,12,ODD,955
9050,13,EVEN,2866
9050,14,ODD,1433
9050,15,EVEN,4300
9050,16,EVEN,2150
9050,17,ODD,1075
9050,18,EVEN,3226
9050,19,ODD,1613
9050,20,EVEN,4840
9050,21,EVEN,2420
9050,22,EVEN,1210
9050,23,ODD,605
9050,24,EVEN,1816
9050,25,EVEN,908
9050,26,EVEN,454
9050,27,ODD,227
9050,28,EVEN,682
9050,29,ODD,341
9050,30,EVEN,1024
9050,31,EVEN,512
9050,32,EVEN,256
9050,33,EVEN,128
9050,34,EVEN,64
9050,35,EVEN,32
9050,36,EVEN,16
9050,37,EVEN,8
9050,38,EVEN,4
9050,39,EVEN,2
9050,40,END,1
7537,1,ODD,7537
7537,2,EVEN,22612
7537,3,EVEN,11306
7537,4,ODD,5653
7537,5,EVEN,16960
7537,6,EVEN,8480
7537,7,EVEN,4240
7537,8,EVEN,2120
7537,9,EVEN,1060
7537,10,EVEN,530
7537,11,ODD,265
7537,12,EVEN,796
7537,13,EVEN,398
7537,14,ODD,199
7537,15,EVEN,598
7537,16,ODD,299
7537,17,EVEN,898
7537,18,ODD,449
7537,19,EVEN,1348
7537,20,EVEN,674
7537,21,ODD,337
7537,22,EVEN,1012
7537,23,EVEN,506
7537,24,ODD,253
7537,25,EVEN,760
7537,26,EVEN,380
7537,27,EVEN,190
7537,28,ODD,95
7537,29,EVEN,286
7537,30,ODD,143
7537,31,EVEN,430
7537,32,ODD,215
7537,33,EVEN,646
7537,34,ODD,323
7537,35,EVEN,970
7537,36,ODD,485
7537,37,EVEN,1456
7537,38,EVEN,728
7537,39,EVEN,364
7537,40,EVEN,182
7537,41,ODD,91
7537,42,EVEN,274
7537,43,ODD,137
7537,44,EVEN,412
7537,45,EVEN,206
7537,46,ODD,103
7537,47,EVEN,310
7537,48,ODD,155
7537,49,EVEN,466
7537,50,ODD,233
7537,51,EVEN,700
7537,52,EVEN,350
7537,53,ODD,175
7537,54,EVEN,526
7537,55,ODD,263
7537,56,EVEN,790
7537,57,ODD,395
7537,58,EVEN,1186
