original_number,capture_iteration,capture_state,capture_number
1134903170,179,EVEN,160
1134903170,180,EVEN,80
1134903170,181,EVEN,40
1134903170,182,EVEN,20
1134903170,183,EVEN,10
1134903170,184,ODD,5
1134903170,185,EVEN,16
1134903170,186,EVEN,8
1134903170,187,EVEN,4
1134903170,188,EVEN,2
1134903170,189,END,1
1836311903,1,ODD,1836311903
1836311903,2,EVEN,5508935710
1836311903,3,ODD,2754467855
1836311903,4,EVEN,8263403566
1836311903,5,ODD,4131701783
1836311903,6,EVEN,12395105350
1836311903,7,ODD,6197552675
1836311903,8,EVEN,18592658026
1836311903,9,ODD,9296329013
1836311903,10,EVEN,27888987040
1836311903,11,EVEN,13944493520
1836311903,12,EVEN,6972246760
1836311903,13,EVEN,3486123380
1836311903,14,EVEN,1743061690
1836311903,15,ODD,871530845
1836311903,16,EVEN,2614592536
1836311903,17,EVEN,1307296268
1836311903,18,EVEN,653648134
1836311903,19,ODD,326824067
1836311903,20,EVEN,980472202
1836311903,21,ODD,490236101
1836311903,22,EVEN,1470708304
1836311903,23,EVEN,735354152
1836311903,24,EVEN,367677076
1836311903,25,EVEN,183838538
1836311903,26,ODD,91919269
1836311903,27,EVEN,275757808
1836311903,28,EVEN,137878904
1836311903,29,EVEN,68939452
1836311903,30,EVEN,34469726
1836311903,31,ODD,17234863
1836311903,32,EVEN,51704590
1836311903,33,ODD,25852295
1836311903,34,EVEN,77556886
1836311903,35,ODD,38778443
1836311903,36,EVEN,116335330
1836311903,37,ODD,58167665
1836311903,38,EVEN,174502996
1836311903,39,EVEN,87251498
1836311903,40,ODD,43625749
1836311903,41,EVEN,130877248
1836311903,42,EVEN,65438624
1836311903,43,EVEN,32719312
1836311903,44,EVEN,16359656
1836311903,45,EVEN,8179828
1836311903,46,EVEN,4089914
1836311903,47,ODD,2044957
1836311903,48,EVEN,6134872
1836311903,49,EVEN,3067436
1836311903,50,EVEN,1533718
1836311903,51,ODD,766859
1836311903,52,EVEN,2300578
1836311903,53,ODD,1150289
1836311903,54,EVEN,3450868
1836311903,55,EVEN,1725434
1836311903,56,ODD,862717
1836311903,57,EVEN,2588152
1836311903,58,EVEN,1294076
1836311903,59,EVEN,647038
1836311903,60,ODD,323519
1836311903,61,EVEN,970558
1836311903,62,ODD,485279
1836311903,63,EVEN,1455838
1836311903,64,ODD,727919
1836311903,65,EVEN,2183758
1836311903,66,ODD,1091879
1836311903,67,EVEN,3275638
1836311903,68,ODD,1637819
1836311903,69,EVEN,4913458
1836311903,70,ODD,2456729
1836311903,71,EVEN,7370188
1836311903,72,EVEN,3685094
1836311903,73,ODD,1842547
1836311903,74,EVEN,5527642
1836311903,75,ODD,2763821
1836311903,76,EVEN,8291464
1836311903,77,EVEN,4145732
1836311903,78,EVEN,2072866
1836311903,79,ODD,1036433
1836311903,80,EVEN,3109300
1836311903,81,EVEN,1554650
1836311903,82,ODD,777325
1836311903,83,EVEN,2331976
1836311903,84,EVEN,1165988
1836311903,85,EVEN,582994
1836311903,86,ODD,291497
1836311903,87,EVEN,874492
1836311903,88,EVEN,437246
1836311903,89,ODD,218623
1836311903,90,EVEN,655870
1836311903,91,ODD,327935
1836311903,92,EVEN,983806
1836311903,93,ODD,491903
1836311903,94,EVEN,1475710
1836311903,95,ODD,737855
1836311903,96,EVEN,2213566
1836311903,97,ODD,1106783
1836311903,98,EVEN,3320350
1836311903,99,ODD,1660175
1836311903,100,EVEN,4980526
1836311903,101,ODD,2490263
1836311903,102,EVEN,7470790
1836311903,103,ODD,3735395
1836311903,104,EVEN,11206186
1836311903,105,ODD,5603093
1836311903,106,EVEN,16809280
1836311903,107,EVEN,8404640
1836311903,108,EVEN,4202320
1836311903,109,EVEN,2101160
1836311903,110,EVEN,1050580
1836311903,111,EVEN,525290
1836311903,112,ODD,262645
1836311903,113,EVEN,787936
1836311903,114,EVEN,393968
1836311903,115,EVEN,196984
1836311903,116,EVEN,98492
1836311903,117,EVEN,49246
1836311903,118,ODD,24623
1836311903,119,EVEN,73870
1836311903,120,ODD,36935
1836311903,121,EVEN,110806
1836311903,122,ODD,55403
1836311903,123,EVEN,166210
1836311903,124,ODD,83105
1836311903,125,EVEN,249316
1836311903,126,EVEN,124658
1836311903,127,ODD,62329
1836311903,128,EVEN,186988
1836311903,129,EVEN,93494
1836311903,130,ODD,46747
1836311903,131,EVEN,140242
1836311903,132,ODD,70121
1836311903,133,EVEN,210364
1836311903,134,EVEN,105182
1836311903,135,ODD,52591
1836311903,136,EVEN,157774
1836311903,137,ODD,78887
1836311903,138,EVEN,236662
1836311903,139,ODD,118331
1836311903,140,EVEN,354994
1836311903,141,ODD,177497
1836311903,142,EVEN,532492
1836311903,143,EVEN,266246
1836311903,144,ODD,133123
1836311903,145,EVEN,399370
1836311903,146,ODD,199685
1836311903,147,EVEN,599056
1836311903,148,EVEN,299528
1836311903,149,EVEN,149764
1836311903,150,EVEN,74882
1836311903,151,ODD,37441
1836311903,152,EVEN,112324
1836311903,153,EVEN,56162
1836311903,154,ODD,28081
1836311903,155,EVEN,84244
1836311903,156,EVEN,42122
1836311903,157,ODD,21061
1836311903,158,EVEN,63184
1836311903,159,EVEN,31592
1836311903,160,EVEN,15796
1836311903,161,EVEN,7898
1836311903,162,ODD,3949
1836311903,163,EVEN,11848
1836311903,164,EVEN,5924
1836311903,165,EVEN,2962
1836311903,166,ODD,1481
1836311903,167,EVEN,4444
1836311903,168,EVEN,2222
1836311903,169,ODD,1111
1836311903,170,EVEN,3334
1836311903,171,ODD,1667
1836311903,172,EVEN,5002
1836311903,173,ODD,2501
1836311903,174,EVEN,7504
1836311903,175,EVEN,3752
1836311903,176,EVEN,1876
1836311903,177,EVEN,938
1836311903,178,ODD,469
1836311903,179,EVEN,1408
1836311903,180,EVEN,704
1836311903,181,EVEN,352
1836311903,182,EVEN,176
1836311903,183,EVEN,88
1836311903,184,EVEN,44
1836311903,185,EVEN,22
1836311903,186,ODD,11
1836311903,187,EVEN,34
1836311903,188,ODD,17
1836311903,189,EVEN,52
1836311903,190,EVEN,26
1836311903,191,ODD,13
1836311903,192,EVEN,40
1836311903,193,EVEN,20
1836311903,194,EVEN,10
1836311903,195,ODD,5
1836311903,196,EVEN,16
1836311903,197,EVEN,8
1836311903,198,EVEN,4
1836311903,199,EVEN,2
1836311903,200,END,1
2971215073,1,ODD,2971215073
2971215073,2,EVEN,8913645220
2971215073,3,EVEN,4456822610
2971215073,4,ODD,2228411305
2971215073,5,EVEN,6685233916
2971215073,6,EVEN,3342616958
2971215073,7,ODD,1671308479
2971215073,8,EVEN,5013925438
2971215073,9,ODD,2506962719
2971215073,10,EVEN,7520888158
2971215073,11,ODD,3760444079
2971215073,12,EVEN,11281332238
2971215073,13,ODD,5640666119
2971215073,14,EVEN,16921998358
2971215073,15,ODD,8460999179
2971215073,16,EVEN,25382997538
2971215073,17,ODD,12691498769
2971215073,18,EVEN,38074496308
2971215073,19,EVEN,19037248154
2971215073,20,ODD,9518624077
2971215073,21,EVEN,28555872232
2971215073,22,EVEN,14277936116
2971215073,23,EVEN,7138968058
2971215073,24,ODD,3569484029
2971215073,25,EVEN,10708452088
2971215073,26,EVEN,5354226044
2971215073,27,EVEN,2677113022
2971215073,28,ODD,1338556511
2971215073,29,EVEN,4015669534
2971215073,30,ODD,2007834767
2971215073,31,EVEN,6023504302
2971215073,32,ODD,3011752151
2971215073,33,EVEN,9035256454
2971215073,34,ODD,4517628227
2971215073,35,EVEN,13552884682
2971215073,36,ODD,6776442341
2971215073,37,EVEN,20329327024
2971215073,38,EVEN,10164663512
2971215073,39,EVEN,5082331756
2971215073,40,EVEN,2541165878
2971215073,41,ODD,1270582939
2971215073,42,EVEN,3811748818
2971215073,43,ODD,1905874409
2971215073,44,EVEN,5717623228
2971215073,45,EVEN,2858811614
2971215073,46,ODD,1429405807
2971215073,47,EVEN,4288217422
2971215073,48,ODD,2144108711
2971215073,49,EVEN,6432326134
2971215073,50,ODD,3216163067
2971215073,51,EVEN,9648489202
2971215073,52,ODD,4824244601
2971215073,53,EVEN,14472733804
2971215073,54,EVEN,7236366902
2971215073,55,ODD,3618183451
2971215073,56,EVEN,10854550354
2971215073,57,ODD,5427275177
2971215073,58,EVEN,16281825532
2971215073,59,EVEN,8140912766
2971215073,60,ODD,4070456383
2971215073,61,EVEN,12211369150
2971215073,62,ODD,6105684575
2971215073,63,EVEN,18317053726
2971215073,64,ODD,9158526863
2971215073,65,EVEN,27475580590
2971215073,66,ODD,13737790295
2971215073,67,EVEN,41213370886
2971215073,68,ODD,20606685443
2971215073,69,EVEN,61820056330
2971215073,70,ODD,30910028165
2971215073,71,EVEN,92730084496
2971215073,72,EVEN,46365042248
2971215073,73,EVEN,23182521124
2971215073,74,EVEN,11591260562
2971215073,75,ODD,5795630281
2971215073,76,EVEN,17386890844
2971215073,77,EVEN,8693445422
2971215073,78,ODD,4346722711
2971215073,79,EVEN,13040168134
2971215073,80,ODD,6520084067
2971215073,81,EVEN,19560252202
2971215073,82,ODD,9780126101
2971215073,83,EVEN,29340378304
2971215073,84,EVEN,14670189152
2971215073,85,EVEN,7335094576
2971215073,86,EVEN,3667547288
2971215073,87,EVEN,1833773644
2971215073,88,EVEN,916886822
2971215073,89,ODD,458443411
2971215073,90,EVEN,1375330234
2971215073,91,ODD,687665117
2971215073,92,EVEN,2062995352
2971215073,93,EVEN,1031497676
2971215073,94,EVEN,515748838
2971215073,95,ODD,257874419
2971215073,96,EVEN,773623258
2971215073,97,ODD,386811629
2971215073,98,EVEN,1160434888
2971215073,99,EVEN,580217444
2971215073,100,EVEN,290108722
2971215073,101,ODD,145054361
2971215073,102,EVEN,435163084
2971215073,103,EVEN,217581542
2971215073,104,ODD,108790771
2971215073,105,EVEN,326372314
2971215073,106,ODD,163186157
2971215073,107,EVEN,489558472
2971215073,108,EVEN,244779236
2971215073,109,EVEN,122389618
2971215073,110,ODD,61194809
2971215073,111,EVEN,183584428
2971215073,112,EVEN,91792214
2971215073,113,ODD,45896107
2971215073,114,EVEN,137688322
2971215073,115,ODD,68844161
2971215073,116,EVEN,206532484
2971215073,117,EVEN,103266242
2971215073,118,ODD,51633121
2971215073,119,EVEN,154899364
2971215073,120,EVEN,77449682
2971215073,121,ODD,38724841
2971215073,122,EVEN,116174524
2971215073,123,EVEN,58087262
2971215073,124,ODD,29043631
2971215073,125,EVEN,87130894
2971215073,126,ODD,43565447
2971215073,127,EVEN,130696342
2971215073,128,ODD,65348171
2971215073,129,EVEN,196044514
2971215073,130,ODD,98022257
2971215073,131,EVEN,294066772
2971215073,132,EVEN,147033386
2971215073,133,ODD,73516693
2971215073,134,EVEN,220550080
2971215073,135,EVEN,110275040
2971215073,136,EVEN,55137520
2971215073,137,EVEN,27568760
2971215073,138,EVEN,13784380
2971215073,139,EVEN,6892190
2971215073,140,ODD,3446095
2971215073,141,EVEN,10338286
2971215073,142,ODD,5169143
2971215073,143,EVEN,15507430
2971215073,144,ODD,7753715
2971215073,145,EVEN,23261146
2971215073,146,ODD,11630573
2971215073,147,EVEN,34891720
2971215073,148,EVEN,17445860
2971215073,149,EVEN,8722930
2971215073,150,ODD,4361465
2971215073,151,EVEN,13084396
2971215073,152,EVEN,6542198
2971215073,153,ODD,3271099
2971215073,154,EVEN,9813298
2971215073,155,ODD,4906649
2971215073,156,EVEN,14719948
2971215073,157,EVEN,7359974
2971215073,158,ODD,3679987
2971215073,159,EVEN,11039962
2971215073,160,ODD,5519981
2971215073,161,EVEN,16559944
2971215073,162,EVEN,8279972
2971215073,163,EVEN,4139986
2971215073,164,ODD,2069993
2971215073,165,EVEN,6209980
2971215073,166,EVEN,3104990
2971215073,167,ODD,1552495
2971215073,168,EVEN,4657486
2971215073,169,ODD,2328743
2971215073,170,EVEN,6986230
2971215073,171,ODD,3493115
2971215073,172,EVEN,10479346
2971215073,173,ODD,5239673
2971215073,174,EVEN,15719020
2971215073,175,EVEN,7859510
2971215073,176,ODD,3929755
2971215073,177,EVEN,11789266
2971215073,178,ODD,5894633
2971215073,179,EVEN,17683900
2971215073,180,EVEN,8841950
2971215073,181,ODD,4420975
2971215073,182,EVEN,13262926
2971215073,183,ODD,6631463
2971215073,184,EVEN,19894390
2971215073,185,ODD,9947195
2971215073,186,EVEN,29841586
2971215073,187,ODD,14920793
2971215073,188,EVEN,44762380
2971215073,189,EVEN,22381190
2971215073,190,ODD,11190595
2971215073,191,EVEN,33571786
2971215073,192,ODD,16785893
2971215073,193,EVEN,50357680
2971215073,194,EVEN,25178840
2971215073,195,EVEN,12589420
2971215073,196,EVEN,6294710
2971215073,197,ODD,3147355
2971215073,198,EVEN,9442066
2971215073,199,ODD,4721033
2971215073,200,EVEN,14163100
2971215073,201,EVEN,7081550
2971215073,202,ODD,3540775
2971215073,203,EVEN,10622326
2971215073,204,ODD,5311163
2971215073,205,EVEN,15933490
2971215073,206,ODD,7966745
2971215073,207,EVEN,23900236
2971215073,208,EVEN,11950118
2971215073,209,ODD,5975059
2971215073,210,EVEN,17925178
2971215073,211,ODD,8962589
2971215073,212,EVEN,26887768
2971215073,213,EVEN,13443884
2971215073,214,EVEN,6721942
2971215073,215,ODD,3360971
2971215073,216,EVEN,10082914
2971215073,217,ODD,5041457
2971215073,218,EVEN,15124372
2971215073,219,EVEN,7562186
2971215073,220,ODD,3781093
2971215073,221,EVEN,11343280
2971215073,222,EVEN,5671640
2971215073,223,EVEN,2835820
2971215073,224,EVEN,1417910
2971215073,225,ODD,708955
2971215073,226,EVEN,2126866
2971215073,227,ODD,1063433
2971215073,228,EVEN,3190300
2971215073,229,EVEN,1595150
2971215073,230,ODD,797575
2971215073,231,EVEN,2392726
2971215073,232,ODD,1196363
2971215073,233,EVEN,3589090
2971215073,234,ODD,1794545
2971215073,235,EVEN,5383636
2971215073,236,EVEN,2691818
2971215073,237,ODD,1345909
2971215073,238,EVEN,4037728
2971215073,239,EVEN,2018864
2971215073,240,EVEN,1009432
2971215073,241,EVEN,504716
2971215073,242,EVEN,252358
2971215073,243,ODD,126179
2971215073,244,EVEN,378538
2971215073,245,ODD,189269
2971215073,246,EVEN,567808
2971215073,247,EVEN,283904
2971215073,248,EVEN,141952
2971215073,249,EVEN,70976
2971215073,250,EVEN,35488
2971215073,251,EVEN,17744
2971215073,252,EVEN,8872
2971215073,253,EVEN,4436
2971215073,254,EVEN,2218
2971215073,255,ODD,1109
2971215073,256,EVEN,3328
2971215073,257,EVEN,1664
2971215073,258,EVEN,832
2971215073,259,EVEN,416
2971215073,260,EVEN,208
2971215073,261,EVEN,104
2971215073,262,EVEN,52
2971215073,263,EVEN,26
2971215073,264,ODD,13
2971215073,265,EVEN,40
2971215073,266,EVEN,20
2971215073,267,EVEN,10
2971215073,268,ODD,5
2971215073,269,EVEN,16
2971215073,270,EVEN,8
2971215073,271,EVEN,4
2971215073,272,EVEN,2
2971215073,273,END,1
4807526976,1,EVEN,4807526976
4807526976,2,EVEN,2403763488
4807526976,3,EVEN,1201881744
4807526976,4,EVEN,600940872
4807526976,5,EVEN,300470436
4807526976,6,EVEN,150235218
4807526976,7,ODD,75117609
4807526976,8,EVEN,225352828
4807526976,9,EVEN,112676414
4807526976,10,ODD,56338207
4807526976,11,EVEN,169014622
4807526976,12,ODD,84507311
4807526976,13,EVEN,253521934
4807526976,14,ODD,126760967
4807526976,15,EVEN,380282902
4807526976,16,ODD,190141451
4807526976,17,EVEN,570424354
4807526976,18,ODD,285212177
4807526976,19,EVEN,855636532
4807526976,20,EVEN,427818266
4807526976,21,ODD,213909133
4807526976,22,EVEN,641727400
4807526976,23,EVEN,320863700
4807526976,24,EVEN,160431850
4807526976,25,ODD,80215925
4807526976,26,EVEN,240647776
4807526976,27,EVEN,120323888
4807526976,28,EVEN,60161944
4807526976,29,EVEN,30080972
4807526976,30,EVEN,15040486
4807526976,31,ODD,7520243
4807526976,32,EVEN,22560730
4807526976,33,ODD,11280365
4807526976,34,EVEN,33841096
4807526976,35,EVEN,16920548
4807526976,36,EVEN,8460274
4807526976,37,ODD,4230137
4807526976,38,EVEN,12690412
4807526976,39,EVEN,6345206
4807526976,40,ODD,3172603
4807526976,41,EVEN,9517810
4807526976,42,ODD,4758905
4807526976,43,EVEN,14276716
4807526976,44,EVEN,7138358
4807526976,45,ODD,3569179
4807526976,46,EVEN,10707538
4807526976,47,ODD,5353769
4807526976,48,EVEN,16061308
4807526976,49,EVEN,8030654
4807526976,50,ODD,4015327
4807526976,51,EVEN,12045982
4807526976,52,ODD,6022991
4807526976,53,EVEN,18068974
4807526976,54,ODD,9034487
4807526976,55,EVEN,27103462
4807526976,56,ODD,13551731
4807526976,57,EVEN,40655194
4807526976,58,ODD,20327597
4807526976,59,EVEN,60982792
4807526976,60,EVEN,30491396
4807526976,61,EVEN,15245698
4807526976,62,ODD,7622849
4807526976,63,EVEN,22868548
4807526976,64,EVEN,11434274
4807526976,65,ODD,5717137
4807526976,66,EVEN,17151412
4807526976,67,EVEN,8575706
4807526976,68,ODD,4287853
4807526976,69,EVEN,12863560
4807526976,70,EVEN,6431780
4807526976,71,EVEN,3215890
4807526976,72,ODD,1607945
4807526976,73,EVEN,4823836
4807526976,74,EVEN,2411918
4807526976,75,ODD,1205959
4807526976,76,EVEN,3617878
4807526976,77,ODD,1808939
4807526976,78,EVEN,5426818
4807526976,79,ODD,2713409
4807526976,80,EVEN,8140228
4807526976,81,EVEN,4070114
4807526976,82,ODD,2035057
4807526976,83,EVEN,6105172
4807526976,84,EVEN,3052586
4807526976,85,ODD,1526293
4807526976,86,EVEN,4578880
4807526976,87,EVEN,2289440
4807526976,88,EVEN,1144720
4807526976,89,EVEN,572360
4807526976,90,EVEN,286180
4807526976,91,EVEN,143090
4807526976,92,ODD,71545
4807526976,93,EVEN,214636
4807526976,94,EVEN,107318
4807526976,95,ODD,53659
4807526976,96,EVEN,160978
4807526976,97,ODD,80489
4807526976,98,EVEN,241468
4807526976,99,EVEN,120734
4807526976,100,ODD,60367
4807526976,101,EVEN,181102
4807526976,102,ODD,90551
4807526976,103,EVEN,271654
4807526976,104,ODD,135827
4807526976,105,EVEN,407482
4807526976,106,ODD,203741
4807526976,107,EVEN,611224
4807526976,108,EVEN,305612
4807526976,109,EVEN,152806
4807526976,110,ODD,76403
4807526976,111,EVEN,229210
4807526976,112,ODD,114605
4807526976,113,EVEN,343816
4807526976,114,EVEN,171908
4807526976,115,EVEN,85954
4807526976,116,ODD,42977
4807526976,117,EVEN,128932
4807526976,118,EVEN,64466
4807526976,119,ODD,32233
4807526976,120,EVEN,96700
4807526976,121,EVEN,48350
4807526976,122,ODD,24175
4807526976,123,EVEN,72526
4807526976,124,ODD,36263
4807526976,125,EVEN,108790
4807526976,126,ODD,54395
4807526976,127,EVEN,163186
4807526976,128,ODD,81593
4807526976,129,EVEN,244780
4807526976,130,EVEN,122390
4807526976,131,ODD,61195
4807526976,132,EVEN,183586
4807526976,133,ODD,91793
4807526976,134,EVEN,275380
4807526976,135,EVEN,137690
4807526976,136,ODD,68845
4807526976,137,EVEN,206536
4807526976,138,EVEN,103268
4807526976,139,EVEN,51634
4807526976,140,ODD,25817
4807526976,141,EVEN,77452
4807526976,142,EVEN,38726
4807526976,143,ODD,19363
4807526976,144,EVEN,58090
4807526976,145,ODD,29045
4807526976,146,EVEN,87136
4807526976,147,EVEN,43568
4807526976,148,EVEN,21784
4807526976,149,EVEN,10892
4807526976,150,EVEN,5446
4807526976,151,ODD,2723
4807526976,152,EVEN,8170
4807526976,153,ODD,4085
4807526976,154,EVEN,12256
4807526976,155,EVEN,6128
4807526976,156,EVEN,3064
4807526976,157,EVEN,1532
4807526976,158,EVEN,766
4807526976,159,ODD,383
4807526976,160,EVEN,1150
4807526976,161,ODD,575
4807526976,162,EVEN,1726
4807526976,163,ODD,863
4807526976,164,EVEN,2590
4807526976,165,ODD,1295
4807526976,166,EVEN,3886
4807526976,167,ODD,1943
4807526976,168,EVEN,5830
4807526976,169,ODD,2915
4807526976,170,EVEN,8746
4807526976,171,ODD,4373
4807526976,172,EVEN,13120
4807526976,173,EVEN,6560
4807526976,174,EVEN,3280
4807526976,175,EVEN,1640
4807526976,176,EVEN,820
4807526976,177,EVEN,410
4807526976,178,ODD,205
4807526976,179,EVEN,616
4807526976,180,EVEN,308
4807526976,181,EVEN,154
4807526976,182,ODD,77
4807526976,183,EVEN,232
4807526976,184,EVEN,116
4807526976,185,EVEN,58
4807526976,186,ODD,29
4807526976,187,EVEN,88
4807526976,188,EVEN,44
4807526976,189,EVEN,22
4807526976,190,ODD,11
4807526976,191,EVEN,34
4807526976,192,ODD,17
4807526976,193,EVEN,52
4807526976,194,EVEN,26
4807526976,195,ODD,13
4807526976,196,EVEN,40
4807526976,197,EVEN,20
4807526976,198,EVEN,10
4807526976,199,ODD,5
4807526976,200,EVEN,16
4807526976,201,EVEN,8
4807526976,202,EVEN,4
4807526976,203,EVEN,2
4807526976,204,END,1
7778742049,1,ODD,7778742049
7778742049,2,EVEN,23336226148
7778742049,3,EVEN,11668113074
7778742049,4,ODD,5834056537
7778742049,5,EVEN,17502169612
7778742049,6,EVEN,8751084806
7778742049,7,ODD,4375542403
7778742049,8,EVEN,13126627210
7778742049,9,ODD,6563313605
7778742049,10,EVEN,19689940816
7778742049,11,EVEN,9844970408
7778742049,12,EVEN,4922485204
7778742049,13,EVEN,2461242602
7778742049,14,ODD,1230621301
7778742049,15,EVEN,3691863904
7778742049,16,EVEN,1845931952
7778742049,17,EVEN,922965976
7778742049,18,EVEN,461482988
7778742049,19,EVEN,230741494
7778742049,20,ODD,115370747
7778742049,21,EVEN,346112242
7778742049,22,ODD,173056121
7778742049,23,EVEN,519168364
7778742049,24,EVEN,259584182
7778742049,25,ODD,129792091
7778742049,26,EVEN,389376274
7778742049,27,ODD,194688137
7778742049,28,EVEN,584064412
7778742049,29,EVEN,292032206
7778742049,30,ODD,146016103
7778742049,31,EVEN,438048310
7778742049,32,ODD,219024155
7778742049,33,EVEN,657072466
7778742049,34,ODD,328536233
7778742049,35,EVEN,985608700
7778742049,36,EVEN,492804350
7778742049,37,ODD,246402175
7778742049,38,EVEN,739206526
7778742049,39,ODD,369603263
7778742049,40,EVEN,1108809790
7778742049,41,ODD,554404895
7778742049,42,EVEN,1663214686
7778742049,43,ODD,831607343
7778742049,44,EVEN,2494822030
7778742049,45,ODD,1247411015
7778742049,46,EVEN,3742233046
7778742049,47,ODD,1871116523
7778742049,48,EVEN,5613349570
7778742049,49,ODD,2806674785
7778742049,50,EVEN,8420024356
7778742049,51,EVEN,4210012178
7778742049,52,ODD,2105006089
7778742049,53,EVEN,6315018268
7778742049,54,EVEN,3157509134
7778742049,55,ODD,1578754567
7778742049,56,EVEN,4736263702
7778742049,57,ODD,2368131851
7778742049,58,EVEN,7104395554
7778742049,59,ODD,3552197777
7778742049,60,EVEN,10656593332
7778742049,61,EVEN,5328296666
7778742049,62,ODD,2664148333
7778742049,63,EVEN,7992445000
7778742049,64,EVEN,3996222500
7778742049,65,EVEN,1998111250
7778742049,66,ODD,999055625
7778742049,67,EVEN,2997166876
7778742049,68,EVEN,1498583438
7778742049,69,ODD,749291719
7778742049,70,EVEN,2247875158
7778742049,71,ODD,1123937579
7778742049,72,EVEN,3371812738
7778742049,73,ODD,1685906369
7778742049,74,EVEN,5057719108
7778742049,75,EVEN,2528859554
7778742049,76,ODD,1264429777
7778742049,77,EVEN,3793289332
7778742049,78,EVEN,1896644666
7778742049,79,ODD,948322333
7778742049,80,EVEN,2844967000
7778742049,81,EVEN,1422483500
7778742049,82,EVEN,711241750
7778742049,83,ODD,355620875
7778742049,84,EVEN,1066862626
7778742049,85,ODD,533431313
7778742049,86,EVEN,1600293940
7778742049,87,EVEN,800146970
7778742049,88,ODD,400073485
7778742049,89,EVEN,1200220456
7778742049,90,EVEN,600110228
7778742049,91,EVEN,300055114
7778742049,92,ODD,150027557
7778742049,93,EVEN,450082672
7778742049,94,EVEN,225041336
7778742049,95,EVEN,112520668
7778742049,96,EVEN,56260334
7778742049,97,ODD,28130167
7778742049,98,EVEN,84390502
7778742049,99,ODD,42195251
7778742049,100,EVEN,126585754
7778742049,101,ODD,63292877
7778742049,102,EVEN,189878632
7778742049,103,EVEN,94939316
7778742049,104,EVEN,47469658
7778742049,105,ODD,23734829
7778742049,106,EVEN,71204488
7778742049,107,EVEN,35602244
7778742049,108,EVEN,17801122
7778742049,109,ODD,8900561
7778742049,110,EVEN,26701684
7778742049,111,EVEN,13350842
7778742049,112,ODD,6675421
7778742049,113,EVEN,20026264
7778742049,114,EVEN,10013132
7778742049,115,EVEN,5006566
7778742049,116,ODD,2503283
7778742049,117,EVEN,7509850
7778742049,118,ODD,3754925
7778742049,119,EVEN,11264776
7778742049,120,EVEN,5632388
7778742049,121,EVEN,2816194
7778742049,122,ODD,1408097
7778742049,123,EVEN,4224292
7778742049,124,EVEN,2112146
7778742049,125,ODD,1056073
7778742049,126,EVEN,3168220
7778742049,127,EVEN,1584110
7778742049,128,ODD,792055
7778742049,129,EVEN,2376166
7778742049,130,ODD,1188083
7778742049,131,EVEN,3564250
7778742049,132,ODD,1782125
7778742049,133,EVEN,5346376
7778742049,134,EVEN,2673188
7778742049,135,EVEN,1336594
7778742049,136,ODD,668297
7778742049,137,EVEN,2004892
7778742049,138,EVEN,1002446
7778742049,139,ODD,501223
7778742049,140,EVEN,1503670
7778742049,141,ODD,751835
7778742049,142,EVEN,2255506
7778742049,143,ODD,1127753
7778742049,144,EVEN,3383260
7778742049,145,EVEN,1691630
7778742049,146,ODD,845815
7778742049,147,EVEN,2537446
7778742049,148,ODD,1268723
7778742049,149,EVEN,3806170
7778742049,150,ODD,1903085
7778742049,151,EVEN,5709256
7778742049,152,EVEN,2854628
7778742049,153,EVEN,1427314
7778742049,154,ODD,713657
7778742049,155,EVEN,2140972
7778742049,156,EVEN,1070486
7778742049,157,ODD,535243
7778742049,158,EVEN,1605730
7778742049,159,ODD,802865
7778742049,160,EVEN,2408596
7778742049,161,EVEN,1204298
7778742049,162,ODD,602149
7778742049,163,EVEN,1806448
7778742049,164,EVEN,903224
7778742049,165,EVEN,451612
7778742049,166,EVEN,225806
7778742049,167,ODD,112903
7778742049,168,EVEN,338710
7778742049,169,ODD,169355
7778742049,170,EVEN,508066
7778742049,171,ODD,254033
7778742049,172,EVEN,762100
7778742049,173,EVEN,381050
7778742049,174,ODD,190525
7778742049,175,EVEN,571576
7778742049,176,EVEN,285788
7778742049,177,EVEN,142894
7778742049,178,ODD,71447
7778742049,179,EVEN,214342
7778742049,180,ODD,107171
7778742049,181,EVEN,321514
7778742049,182,ODD,160757
7778742049,183,EVEN,482272
7778742049,184,EVEN,241136
7778742049,185,EVEN,120568
7778742049,186,EVEN,60284
7778742049,187,EVEN,30142
7778742049,188,ODD,15071
7778742049,189,EVEN,45214
7778742049,190,ODD,22607
7778742049,191,EVEN,67822
7778742049,192,ODD,33911
7778742049,193,EVEN,101734
7778742049,194,ODD,50867
7778742049,195,EVEN,152602
7778742049,196,ODD,76301
7778742049,197,EVEN,228904
7778742049,198,EVEN,114452
7778742049,199,EVEN,57226
7778742049,200,ODD,28613
7778742049,201,EVEN,85840
7778742049,202,EVEN,42920
7778742049,203,EVEN,21460
7778742049,204,EVEN,10730
7778742049,205,ODD,5365
7778742049,206,EVEN,16096
7778742049,207,EVEN,8048
7778742049,208,EVEN,4024
7778742049,209,EVEN,2012
7778742049,210,EVEN,1006
7778742049,211,ODD,503
7778742049,212,EVEN,1510
7778742049,213,ODD,755
7778742049,214,EVEN,2266
7778742049,215,ODD,1133
7778742049,216,EVEN,3400
7778742049,217,EVEN,1700
7778742049,218,EVEN,850
7778742049,219,ODD,425
7778742049,220,EVEN,1276
7778742049,221,EVEN,638
