z_value,k_value
22467396,134
191431715,127
262124546,205
40889676,254
910508322,292
887886469,168
912619510,287
642482726,289
224936733,210
996905941,194
229314277,148
574220951,219
881036724,137
726617809,284
455382957,317
961064112,287
328727199,107
120974508,359
848304000,248
664436501,121
313326177,200
373976878,159
104427376,108
340749923,177
404325925,159
9756164,208
728717693,253
358886209,115
909880406,274
855035215,147
490227914,180
500360443,136
495171355,361
39670730,148
94983225,188
479792008,286
652053129,271
204365043,233
188473949,96
611239218,214
821146283,191
42668739,267
446468606,410
159497330,279
514532737,149
192954768,189
421395083,154
63730226,128
360288405,190
770907532,72
959340517,142
903461495,199
127021678,173
154595418,243
338786819,177
531986416,193
337782142,107
508865137,255
187332586,251
991432739,194
10172704,177
918486825,243
33948487,109
636351103,196
157245886,349
619838058,183
482753879,242
811489512,204
93706239,219
112006083,121
552562511,237
738443353,134
426521793,335
158389156,318
866922547,137
847976963,248
768081286,284
749998153,235
950948114,199
786609003,266
329009914,182
921773238,181
759882334,204
644266002,364
497422840,299
890787340,230
609107971,139
958414058,168
756988500,222
877368948,261
238922157,241
729780286,85
957610182,274
561967633,144
998057923,300
738018639,160
203736896,109
992194514,331
128480900,204
674816256,364
868404845,230
19005199,178
671530451,165
179075913,145
489809283,87
357051263,146
430944575,291
827425463,124
270219909,135
203973839,140
643357050,302
903910562,305
416792462,278
270354617,205
739756255,222
80436714,118
564767799,157
983013849,106
501893706,162
463711516,211
476947515,286
311869586,244
152195413,155
622338236,263
919167407,155
226296660,78
143506768,217
811666572,160
188615327,207
773784324,465
785517521,196
748300908,328
972896342,318
122431636,240
906936881,274
139862691,155
710307283,170
599121275,214
479891317,74
84252673,154
601629606,113
868728481,261
826348595,204
495671746,330
354921305,195
827812190,261
815332753,116
193927241,225
626809710,214
548538125,387
3692904,173
243550120,161
674858196,134
483599329,211
858537,127
400966587,190
878132309,230
555072481,281
493420977,224
218662608,228
117153630,315
10534645,283
515067388,237
546198336,175
56011282,133
522234278,206
298952348,125
909674657,230
809910977,279
477656596,286
219377029,228
42413927,404
24685139,142
319363970,257
565869594,126
701276408,201
152661105,106
224976937,158
462808778,97
799430813,204
386301943,234
914125552,274
275100856,249
339601003,270
200973630,233
953474473,256
955846960,287
577303851,118
115865515,271
931040116,181
928290071,212
198906225,189
407113679,234
370716408,327
935623638,380
611128364,201
58064011,133
806055482,111
530997845,206
396834801,216
981085688,269
583332343,144
833961114,248
179742402,220
575474756,144
407814535,278
570480667,170
538259072,113
694447946,209
187947870,295
576574277,232
180336250,189
508993767,405
715406586,240
197577195,277
220262669,197
107491345,170
18970205,134
908236149,129
630310963,320
839829752,178
525382773,206
8209009,192
113146541,302
73367014,229
508487784,131
678317653,134
693430163,178
754633989,160
33775967,109
151125746,305
668938321,134
448039646,211
529175809,237
640542353,90
911351785,274
4163665,137
480451280,118
260169186,117
540315346,162
145559244,186
238976493,254
64357110,159
662080939,240
711866029,222
999855227,212
144511308,217
737366363,147
199026904,163
421462878,247
459947582,304
431353929,167
314801351,174
614143940,183
747538505,209
951033022,318
233446296,148
471319330,273
865774323,261
718519781,253
120116383,139
699361960,103
672444483,157
84754261,131
276154320,218
582951800,157
695592876,134
838621571,173
95918077,219
463423746,149
21366356,98
235099404,179
139823987,186
184484928,176
302616555,169
74142338,167
336256424,195
198568251,96
405932300,185
786200320,235
343280043,182
665581786,333
538126198,418
654160101,333
8805473,244
186293404,127
274074609,355
506166896,206
862977134,398
151772217,155
391072885,141
372551746,221
511719567,224
46932944,218
809950070,186
218490046,135
897132626,160
632739233,201
867611320,230
432964623,229
716997067,302
880281454,367
893092809,168
282029279,293
756655772,116
254795083,174
944505920,181
660592795,196
158559018,168
589211038,232
200825989,140
50263410,81
584578502,276
127654168,121
135279008,129
218760414,259
4280616,124
645245847,152
137627440,204
624610795,258
902644904,199
7368135,205
139449138,186
238871528,241
340491723,151
881545092,230
72184385,141
710799461,483
344265657,239
470797681,149
17709676,201
240694192,117
197865976,233
528346482,175
484231958,118
841600352,155
244559681,267
432565956,185
980715574,331
780648681,173
35793430,166
374350667,182
656369447,364
399784630,216
705498648,271
733552086,134
923941599,137
240505816,91
295155287,262
760449611,235
416780480,71
595975533,263
303195107,200
768439180,98
7930412,187
972610157,225
864095202,116
96750226,325
795165448,310
30235606,269
490148338,131
834932481,217
47198094,148
505941917,180
198750427,308
122289603,160
423532844,97
991246253,499
440676170,141
888825420,261
578226654,263
279013733,231
798779327,142
540436552,237
528703141,175
271778496,143
985562999,243
147662934,217
923086369,137
381747782,128
311128196,231
622072327,206
1139680,223
347900660,213
973185606,318
347418038,208
813821372,204
477589797,242
637476299,307
839441495,292
187148952,207
73460053,110
687341899,227
651104413,289
850584680,124
114112195,178
631366674,214
882324733,168
23586245,67
428981552,216
75917031,180
576760313,170
231515693,166
599872288,201
639616980,170
857951474,173
792677159,142
367302919,208
783685360,266
163010839,150
398020249,164
522650975,118
93626746,180
564336848,219
231830122,166
981875607,287
487616434,162
836546730,186
1734318,102
554130043,126
400682014,203
520050827,255
8019433,94
930047825,243
434945061,198
187514542,158
677274795,157
200276487,233
843566792,67
768135531,204
631173994,214
732591941,147
107695519,139
451134020,335
582705143,157
972447240,137
134031819,160
420518102,322
627262786,201
884007871,473
773707583,297
607611720,201
302521060,275
240903273,161
591261593,139
96186417,118
457847557,105
25669938,124
746521387,253
254369939,210
919323756,243
272967901,156
932162686,168
768627345,173
90224253,281
742454086,160
289102570,169
917382696,199
774630276,129
712557920,191
622440079,232
543751338,113
875657691,222
213313259,145
837267896,217
418183128,203
99839321,188
538709280,206
827874511,186
338348254,226
498185525,180
425452817,123
503898890,131
438148114,84
725082836,284
206145861,352
884471041,230
743993100,191
800926759,204
290308812,94
874537852,168
791432162,173
654317387,183
365154691,283
621794343,214
840856539,204
208514200,184
504745265,224
934877846,243
879122028,243
566693161,149
563331173,232
203106744,246
852198593,292
708341740,302
183977702,251
42001737,205
519829347,144
647798551,196
773844611,98
43075648,192
142286318,147
721567809,253
341691303,239
961993588,168
196217341,158
60595698,133
805549315,142
703447290,346
125255819,160
463735722,123
884626161,106
200528035,114
883750914,111
288684808,169
391712202,203
405831191,291
374658620,159
381518175,252
547073167,294
991958368,80
631093185,214
155841675,168
8316800,169
18963938,152
525834060,250
732316301,222
867184298,137
169279482,269
933893938,150
556673850,281
328372894,195
361692699,526
700631248,103
133812358,279
138892593,217
216248423,140
153182237,336
569565007,263
856425630,217
941626813,305
19557308,209
667109714,240
746360560,183
435950340,136
433990925,167
834478142,186
246202300,104
370811337,252
616585782,245
641696056,95
389599922,296
753463498,204
525397979,131
45917462,125
27124404,88
505466230,180
436134709,260
172737042,145
296740132,262
542737234,379
951816403,424
869739188,186
299414639,324
318602873,143
656375723,271
660864977,227
95416123,126
601694314,157
138450055,261
989213675,256
151345276,129
951050480,150
867905116,199
540595955,250
58206551,102
229755794,135
822783131,266
540812510,188
194892315,176
128416691,147
188029056,158
225130908,197
932638512,199
482974606,224
502388851,162
153677618,98
392276170,234
27085804,225
610529071,307
395296373,234
329671443,239
768647744,310
91004954,281
283856170,174
171383569,176
26811510,119
351754759,239
941204480,225
592872241,201
223266594,197
77754213,105
597604351,325
376560455,190
778117136,98
478978059,211
757268576,191
380698804,128
166802096,163
319052645,120
258507516,205
757695940,191
677455056,152
415589332,185
518316674,144
100854317,131
87076849,237
84598575,100
641596817,227
418010530,185
698181409,178
882218323,336
992453323,163
664296753,227
408654164,247
718128717,196
699299159,201
842324128,155
135280937,248
73632499,154
523131297,374
436114498,335
972501592,300
164505566,80
243114654,135
779737725,204
25999893,212
442955286,335
900142973,160
547127717,157
619099925,201
723312540,165
91594653,157
334448549,226
34337628,246
606669145,157
187148244,220
826061550,354
901403509,318
143043072,62
73559543,216
845746219,217
214678472,259
188076566,282
209867548,277
423767955,216
68115838,154
332453131,182
210388835,184
321368221,319
344856215,151
741241464,191
871107761,230
712941483,240
995508279,362
350093312,63
213426847,334
292863308,249
679082067,240
620371745,214
460884399,211
37503758,135
155101126,106
116876026,147
937111641,243
613974887,374
917060184,212
257392391,148
18392362,289
777462070,173
836553514,124
83497094,162
805697187,310
897009405,199
977919094,256
704236578,116
375832806,159
966599584,256
62976246,128
932783943,230
434047567,141
23248902,173
331236733,133
358875683,252
488161499,317
284599212,125
179938750,176
73455810,198
526044782,250
900971423,186
591563446,307
559246422,175
9945869,71
275650900,174
544782361,294
281538377,200
269267528,249
313914369,107
152191594,124
608329824,201
757267937,266
724608100,160
778502472,390
618497217,214
675063784,157
830961675,129
427211439,172
995596632,106
22680417,266
768896417,147
927304940,150
353116680,146
337220698,156
570869126,263
215659787,122
499341382,162
116987984,103
203238408,184
373600846,265
358210603,164
376896666,221
619263413,201
604837133,276
64378397,141
40120918,192
817205508,155
441269559,335
931609510,318
191923154,171
94596949,219
364292883,252
254165130,161
315565078,200
426135127,291
504595309,180
123365985,160
266585107,143
552506407,219
162020180,119
130011511,266
901634307,305
953802628,287
603969506,170
149879351,199
326217266,350
446016681,136
73377400,141
110753834,196
966968387,256
858524416,142
453946183,154
175852366,176
378622384,177
551735542,250
935047693,204
680989748,126
397056266,172
491551491,353
626542101,126
147826861,168
843040886,178
617119396,307
377724029,115
441519042,123
777711652,253
222226216,135
310297124,120
236471179,171
887815735,354
29940077,207
35025404,202
450951404,304
323419911,164
294956656,293
557364279,219
54471697,133
307331625,200
496191900,162
506759877,206
88596762,87
706188591,271
407658807,309
967094538,212
184699694,220
912700995,287
349405016,208
315954307,151
983279361,243
541865564,113
217921919,197
765899868,297
805723557,85
952955004,243
986078012,287
189258318,150
109787796,134
877692223,199
78347334,211
877530386,261
981442040,137
353723763,133
754551648,129
824276411,155
889833730,243
499668059,242
236015829,197
892852653,261
172970744,207
236533950,179
133903243,191
651978424,183
464190390,211
186890179,295
562170546,100
842149875,261
36822339,321
407342055,216
114449554,147
264493662,373
954260634,168
982170044,256
690228542,258
503105434,131
396019470,110
342280475,177
947352935,256
845340479,173
38829519,122
587230749,139
888398354,142
675685692,183
31791670,132
850009027,147
581848051,263
748826887,235
873308110,230
83745591,268
803888368,266
941097426,349
713947426,284
400813296,309
631133477,201
634985045,157
697382095,227
668117167,227
6596608,34
461251225,211
370690228,252
636596127,183
320272101,195
74784192,198
803564668,147
112068764,196
85695572,69
44382994,174
214177749,259
890943996,243
302820828,231
121132124,147
603600773,276
634525848,214
533709775,219
161495423,163
272030960,267
357949692,195
729547527,160
992199511,238
93384250,188
356356759,221
320510977,213
978912317,168
118063023,209
96562161,95
345133327,120
527726783,268
79403333,149
964417930,168
594093579,201
216174389,96
212020067,96
93452425,206
853096040,80
123461484,359
331705429,102
828634783,372
569565721,126
735650508,214
730689172,253
885797371,336
999627742,331
525401153,180
38040838,197
513563416,193
510703350,237
273831342,205
258991820,236
43243528,236
845526189,292
156708985,212
394989343,190
906462455,243
577617223,276
518974677,118
944150777,274
204694036,215
56650204,102
129202962,129
259009368,254
479055678,211
